Data,PaymentID,GarantyID,ClientID,DiscountID,ProductID,AmountProducts,TotalPrice,TotalPriceDiscount,EndGaranty
2019-05-08,1137,46681,4636,12588,140314,91,7531.49,23218.39,2020-04-26
2019-07-10,573,32777,2084,58403,266202,5,7831.18,15541.03,2021-09-14
2019-11-19,1127,19796,5397,62517,291829,69,2233.6,35765.84,2019-06-17
2019-05-05,908,36936,7148,51000,203982,48,7036.6,36847.61,2021-09-02
2019-05-25,102,52247,3970,44579,331879,13,5739.66,33555.05,2019-12-24
2019-07-02,631,3150,584,91173,10798,71,6647.88,28480.94,2019-03-13
2019-02-10,637,46005,3587,49211,267941,29,8057.78,35519.49,2021-02-03
2019-09-23,310,65644,1691,13632,165606,90,9140.08,9281.11,2021-10-10
2019-02-19,655,31609,6201,25796,30379,32,2122.33,20138.92,2019-05-31
2019-03-24,823,17747,39,29153,316959,35,9992.97,27713.42,2021-03-21
2019-02-19,1071,55708,38,18670,322096,29,9207.51,20970.92,2019-10-04
2019-07-20,182,55462,7126,93626,269600,80,907.87,16984.04,2021-08-19
2019-05-26,12,45229,7456,82735,120488,59,5893.57,31286.01,2021-09-04
2019-04-06,387,29615,6023,60783,73850,4,4034.2,8775.61,2021-09-28
2019-09-10,462,17416,7074,75474,316397,80,7714.54,35024.83,2020-05-02
2019-09-01,1182,54264,2548,14269,174836,79,6535.39,44976.01,2020-06-29
2019-12-13,37,71828,2514,28332,365358,25,6108.05,49309.79,2020-05-18
2019-05-28,262,12530,2073,15854,299384,86,512.53,48451.62,2019-07-15
2019-04-24,603,29688,9673,53744,68930,77,3890.11,46106.77,2021-02-08
2019-12-19,862,65700,3691,93396,342671,8,6596.03,45585.04,2020-05-12
2019-03-11,469,47674,2646,42798,266780,23,4573.62,35787.59,2019-04-25
2019-09-10,1136,34788,810,63188,21401,70,3628.14,39949.32,2019-10-30
2019-04-28,99,13742,9957,52213,291886,16,3136.96,41098.51,2020-08-20
2019-03-15,994,47258,4805,85580,213805,77,7022.1,24327.04,2021-03-02
2019-11-08,518,17937,2730,63123,70483,74,2.45,36076.07,2020-01-22
2019-09-19,299,73246,7290,24061,8753,81,1901.37,49187.13,2020-12-17
2019-11-04,16,9226,3539,95534,381080,89,7634.87,20074.74,2021-11-03
2019-11-01,343,36964,1046,9774,107705,29,1132.53,46749.57,2021-09-04
2019-08-28,901,16318,3344,87359,250034,38,9949.49,37291.84,2019-09-24
2019-01-12,170,38562,2563,72537,293734,16,5322.16,44478.14,2021-07-18
2019-05-31,269,29220,6543,25959,232749,77,4068.36,42122.42,2019-08-15
2019-09-14,1130,15618,6880,70705,166695,42,8991.1,48966.77,2020-06-12
2019-07-07,1043,51699,755,91533,43341,75,4822.39,17801.47,2020-02-03
2019-09-25,991,32524,7436,98377,312669,27,4426.64,10186.12,2020-10-31
2019-03-30,1156,10691,8249,24080,215884,20,9895.9,1180.1,2019-11-25
2019-03-24,1004,30753,1692,67315,223208,44,2896.52,33.73,2020-01-07
2019-07-06,563,37884,7393,89803,365309,58,6163.86,15370.36,2020-06-03
2019-02-24,1097,24172,504,98226,276390,12,1606.49,6863.85,2019-07-05
2019-12-22,189,1175,3024,83460,194074,26,4672.55,10357.25,2021-05-17
2019-10-19,356,60894,8643,17744,389689,4,290.84,42302.4,2021-05-30
2019-10-10,311,31537,3854,78855,258728,83,6059.58,18084.26,2020-06-19
2019-10-22,120,18071,900,55778,72351,83,7690.66,33272.93,2021-06-13
2019-07-08,513,43541,3996,92033,249823,75,4147.99,31484.62,2019-11-04
2019-02-12,917,65024,7021,55080,309210,43,5821.18,42943.51,2022-01-26
2019-08-10,21,70534,8220,22189,110355,84,1237.59,37281.93,2020-02-23
2019-11-01,474,62044,7953,30780,160115,32,4671.59,18927.67,2021-05-18
2019-12-07,689,72315,3089,95971,77571,62,2417.74,2469.08,2022-01-06
2019-07-14,1174,69060,5258,79964,281691,24,4976.91,4146.73,2019-10-12
2019-04-18,915,72551,2825,48820,367599,96,7222.84,40235.62,2019-02-04
2019-10-12,330,27820,6419,51049,173983,54,2549.59,37753.75,2019-04-17
2019-11-01,636,62236,5610,43874,195804,10,8305.43,25024.75,2019-08-24
2019-07-29,515,39772,4757,87010,356687,100,3935.81,22986.36,2019-08-10
2019-10-22,782,29841,8262,82049,331428,13,220.47,128.11,2019-10-09
2020-01-05,939,3519,7061,38084,209790,57,6115.31,30875.73,2021-12-27
2019-08-12,172,29966,315,58328,275609,20,8027.65,16725.14,2019-08-31
2019-07-21,656,48006,5769,20469,269598,53,8748.9,47972.29,2019-07-01
2019-11-15,593,23935,9958,86001,298055,25,2802.13,11287.34,2021-09-22
2019-12-16,113,13342,3070,838,273990,9,786.89,10442.13,2019-08-08
2019-03-25,165,5763,2866,97352,264825,16,7194.23,13114.57,2021-01-10
2019-02-27,968,15252,7857,19121,266340,1,1824.83,33800.56,2020-03-03
2019-10-07,787,59172,1701,72528,145509,89,1577.13,18751.82,2020-11-16
2019-02-12,367,43344,245,15842,73336,100,3259.79,27571.29,2019-03-14
2019-03-28,675,15642,2249,60382,53188,72,2026.78,47598.08,2019-04-15
2019-02-21,674,67587,6106,92199,288118,91,620.08,49882.02,2019-02-15
2019-10-11,979,71226,2838,78916,344437,15,7551.73,8910.03,2022-01-17
2019-12-01,342,64277,9771,97129,247154,87,5989.11,44435.66,2021-05-22
2019-11-05,1002,8006,220,29401,361744,36,1290.56,25847.19,2020-10-12
2019-09-13,14,48053,7306,39090,290020,18,5918.52,47641.29,2021-01-15
2019-11-06,759,65087,5904,63569,120538,54,1576.44,3129.88,2019-09-19
2019-05-31,471,12072,7067,54640,109405,98,2168.86,41930.3,2020-01-09
2019-09-11,850,72454,415,84073,331306,95,1669.48,29347.25,2021-01-16
2019-02-24,484,72286,1027,73133,267888,33,6082.62,15148.81,2020-10-15
2019-03-29,968,63087,4463,97593,333147,1,8679.56,21244.47,2019-03-29
2019-08-22,969,35608,8844,84073,47678,74,4628.13,13636.0,2020-04-12
2019-05-10,23,49200,1119,5651,103061,2,1451.5,43343.66,2022-01-15
2019-10-08,611,57813,9708,77227,356611,57,6965.39,27928.47,2021-05-16
2019-06-18,573,36973,219,47020,245336,95,6116.46,30452.47,2021-08-31
2019-08-24,543,5562,6187,60446,92215,52,9115.66,44774.32,2019-04-08
2019-06-29,52,26500,6343,7825,262650,85,3400.47,27239.28,2021-05-06
2019-09-18,45,17652,5404,38163,294960,62,4170.94,49651.17,2021-12-08
2019-03-15,823,57991,5738,58275,30867,15,7938.7,32055.16,2021-07-23
2019-12-08,409,65772,6684,12330,91842,9,6913.85,48403.84,2021-10-13
2019-08-04,63,28272,4665,30479,99070,16,6812.14,21215.99,2019-03-11
2019-06-07,615,34711,9539,89363,232342,49,5306.17,36145.25,2021-02-04
2019-12-05,995,60914,9711,50726,173650,34,8401.19,13510.6,2021-01-14
2019-06-26,1168,3529,6725,88996,84193,100,919.57,1088.7,2021-11-04
2019-06-02,17,68503,298,91567,25491,95,4519.94,38641.68,2019-12-16
2019-08-27,556,1626,9378,26401,219815,45,779.9,11351.95,2020-06-19
2019-06-26,519,55182,872,88923,135719,45,9571.55,47899.68,2021-03-16
2019-03-11,544,74099,3582,82012,337259,77,285.87,2303.39,2021-01-08
2019-09-13,528,70110,6929,6155,44209,72,2488.63,20604.51,2020-01-16
2019-08-09,379,9190,591,10867,269409,57,5857.34,2458.95,2019-05-17
2019-05-10,743,19087,8308,71947,54437,94,4179.64,36918.64,2021-07-25
2019-11-04,959,51480,5999,19890,328592,77,8181.86,36929.49,2019-02-07
2019-07-29,498,71650,5306,61500,9144,56,9319.62,33460.57,2020-10-08
2019-08-28,495,46862,9384,82146,142368,81,2515.73,16082.77,2020-07-20
2019-08-27,503,47794,9685,99826,370853,1,9680.31,2815.78,2019-10-04
2019-10-06,1039,64107,6013,89318,283614,87,4969.8,33095.95,2020-10-31
2019-09-09,659,31003,2789,32552,342083,56,3908.0,31128.47,2019-09-06
2019-12-04,94,56018,1957,97730,307936,20,8911.05,27206.73,2019-11-21
2019-08-11,568,26901,4777,24289,97058,100,2049.89,19351.13,2021-04-22
2019-06-02,423,66917,4676,77906,156980,30,2745.96,38803.01,2021-07-07
2019-07-05,809,5226,1914,37711,313483,64,8088.7,35182.44,2021-11-04
2019-03-21,1025,62022,9115,40585,100206,53,5178.64,7876.73,2022-01-30
2019-01-19,219,23610,3123,17229,262921,58,5326.68,6766.32,2020-02-23
2019-09-09,778,4356,4942,14634,278843,59,3357.33,27838.05,2021-08-01
2019-02-12,1064,43936,1385,73955,176085,51,279.48,16156.14,2019-04-26
2019-07-31,135,48755,7800,70414,203099,81,8219.51,8927.58,2020-01-10
2019-02-26,338,43354,5765,57571,230799,87,7181.39,9246.08,2020-10-10
2019-01-09,254,46187,5051,76402,69123,25,1638.43,40803.93,2021-01-08
2019-03-05,306,20861,5608,87712,29387,58,549.24,14524.35,2020-01-13
2019-12-02,379,15803,6939,21520,84240,14,1278.0,40077.35,2020-11-09
2019-02-13,728,31391,7439,84457,350896,57,9401.92,33510.19,2019-12-17
2019-06-04,166,35630,9625,75870,175732,77,3536.47,49565.29,2019-11-17
2019-02-26,823,28931,1779,29391,301376,72,2656.87,38699.69,2019-10-27
2019-04-07,424,65081,7297,50850,340362,23,4998.95,9116.89,2020-10-13
2019-03-18,308,65350,179,48634,199662,5,977.54,17220.0,2021-08-06
2019-02-17,1098,60775,5144,72710,349303,51,6852.28,10220.19,2020-04-27
2019-08-16,224,55580,4713,3420,330175,24,8352.1,48877.37,2020-03-12
2019-02-26,850,16335,502,29423,82235,82,925.51,16716.57,2020-08-30
2019-07-25,456,45626,2638,96510,270061,29,6565.33,26703.08,2019-12-01
2019-09-05,101,29077,878,61641,86013,18,6334.77,25560.55,2021-12-22
2019-01-21,922,26404,3245,86490,314655,2,3880.0,38717.53,2020-09-30
2019-09-12,378,31432,9390,42129,254341,74,9386.61,26194.15,2021-01-13
2019-04-25,968,41351,7357,93500,188518,6,6210.63,10482.08,2019-12-24
2019-06-02,1167,42395,8202,71260,301722,29,7943.01,36003.23,2019-02-19
2019-12-23,192,4788,7763,68318,65140,21,8383.69,40301.64,2021-07-04
2019-03-17,428,55443,1676,67333,279288,99,1966.33,35248.61,2020-03-22
2019-09-09,527,48987,5042,24004,14558,15,4818.51,24357.01,2019-07-15
2019-10-23,939,8951,6140,98184,134643,100,5517.1,21544.25,2019-05-17
2019-04-18,950,36114,3630,34465,183809,14,602.62,40105.69,2020-09-10
2019-07-26,310,21167,756,79389,349644,19,7470.68,10339.59,2020-08-15
2019-12-12,194,15713,8853,87405,50516,6,3632.43,39121.69,2021-07-02
2019-10-29,988,50803,6437,54758,381114,79,8800.07,9938.13,2019-06-29
2019-07-22,1131,67814,4461,66188,81268,81,6386.15,37851.28,2020-09-10
2019-07-14,1032,33446,1833,70330,50234,51,9708.91,20762.42,2019-03-25
2019-01-31,207,57373,2828,3947,123750,51,9371.44,46028.72,2021-11-01
2019-12-11,652,14332,3707,45586,99986,9,9901.98,13785.49,2021-12-19
2019-06-02,486,31366,3801,94856,142966,15,3860.54,42235.2,2019-12-07
2019-06-11,58,61680,9055,52972,336861,84,7374.49,11922.08,2019-03-06
2019-09-06,1199,20380,4243,51563,207065,31,9411.95,26210.15,2021-05-27
2019-07-27,512,60540,2473,89522,9738,12,5103.37,4519.88,2020-11-07
2019-05-15,165,14363,1423,50473,380271,95,4422.74,27119.37,2021-02-27
2019-12-29,447,15077,3053,59041,312361,41,7966.94,6112.83,2021-09-16
2019-09-15,607,32434,3589,55785,179127,27,1999.61,29387.43,2019-04-01
2019-05-19,1083,6198,9629,165,180295,18,1368.38,45847.52,2021-02-22
2019-05-25,710,61343,7234,77193,166715,86,6004.7,739.68,2021-08-07
2019-08-12,1004,37057,3930,96076,277362,30,1048.5,2798.45,2021-02-15
2019-02-05,250,71251,4325,9589,277670,23,4753.39,12137.91,2022-01-02
2019-08-25,1140,35543,1186,84282,280291,75,1371.28,990.32,2019-07-12
2019-08-04,288,67837,6789,41333,165379,33,9973.25,10809.7,2022-01-03
2019-07-11,893,13141,4731,38386,271507,9,594.59,30835.49,2020-03-08
2019-10-17,140,37231,387,42051,131576,52,8575.4,41842.39,2020-03-26
2019-07-20,1029,67819,85,67262,17989,31,2579.07,5809.8,2019-12-30
2019-11-06,1086,72634,5879,74951,203779,34,62.61,43403.77,2019-03-19
2019-10-15,1171,27710,3579,58734,27737,17,4236.6,46307.67,2020-03-08
2019-02-06,1122,45880,1537,49690,306574,54,4977.22,20429.12,2021-06-04
2019-01-26,878,51356,641,37992,73469,13,7475.99,22916.57,2019-04-07
2019-10-22,425,67752,1317,15887,155050,59,3117.1,25991.37,2020-02-18
2019-09-07,1009,31551,466,94200,17987,59,9715.21,5021.08,2020-05-25
2019-11-14,847,30089,4373,95660,41949,7,4488.57,10429.73,2021-03-26
2019-12-13,185,69645,9795,75347,43767,3,5980.66,32495.34,2020-01-05
2019-08-16,912,5993,7550,60161,173929,15,656.54,31822.09,2019-03-31
2019-09-01,895,61690,602,22591,200386,33,9742.22,41337.58,2021-11-15
2019-01-19,1041,51355,2453,4825,76000,39,4137.45,21426.42,2021-05-28
2019-11-26,896,22677,5487,53724,364239,91,7791.85,34478.16,2019-08-17
2019-08-01,673,8016,8788,39115,83920,38,2370.51,19122.03,2021-11-26
2019-12-25,970,64225,4539,20458,242212,49,9225.56,69.89,2021-11-09
2019-07-26,431,50339,128,63349,259975,51,3250.34,34062.47,2019-11-04
2019-01-10,552,74524,1055,63519,296482,72,6754.51,34817.09,2020-04-29
2019-12-14,625,31585,4985,96051,131098,60,9616.45,40633.03,2019-08-06
2019-02-15,408,73288,9346,85690,369420,39,1819.08,4740.34,2020-02-02
2019-04-23,378,51233,1381,73755,133880,58,1232.51,25404.35,2019-07-24
2019-06-28,997,74066,8663,6336,59872,86,6493.71,46006.37,2021-08-18
2019-12-26,443,42410,1773,15657,120456,7,4836.8,32301.01,2021-07-14
2019-04-19,317,9754,6832,68064,76199,87,4314.25,15583.57,2020-03-31
2019-03-03,421,61894,852,77476,44018,94,2569.68,3531.69,2020-11-11
2019-05-13,1148,15622,4703,28174,100309,41,5851.65,46843.44,2019-04-04
2019-03-26,572,22129,6221,44118,113475,23,5742.22,10348.47,2020-11-29
2019-06-26,743,12285,7912,91219,274207,29,4009.34,22802.46,2020-11-22
2019-05-02,1171,11058,6111,31150,359293,57,4872.18,32529.87,2020-09-12
2019-04-11,253,69485,2310,86096,20689,77,8047.37,40132.19,2019-03-13
2019-03-21,373,41583,7644,28221,62859,83,8032.49,9595.48,2020-09-10
2019-04-19,952,60333,4502,644,299895,4,7801.06,14366.38,2020-02-19
2019-11-07,955,73462,3999,84637,373487,7,3833.04,4507.45,2022-01-28
2019-08-07,1055,22934,6519,88049,44496,85,5717.07,4084.46,2021-11-29
2019-05-27,886,34102,5770,22286,174591,18,9990.28,45557.31,2021-10-13
2019-08-20,1116,31104,5609,99656,375733,97,987.68,10648.86,2021-01-17
2019-06-30,936,68371,1585,60766,81048,73,2410.71,45112.34,2021-01-10
2019-11-28,379,73241,8226,73940,64516,85,4636.7,46205.56,2021-03-09
2019-01-14,384,16296,570,6488,252112,2,3515.05,17086.89,2021-03-13
2019-03-21,801,71376,2682,72681,371865,5,3245.33,26773.32,2020-07-06
2019-03-25,453,63965,3760,93648,23879,79,4142.72,9365.67,2021-05-16
2019-02-17,798,49699,4432,47428,317269,17,641.39,19719.79,2019-09-06
2019-06-01,214,21559,9298,18569,80900,63,5115.72,40455.99,2020-03-30
2019-07-18,79,40255,8068,28713,128074,87,6819.56,44547.9,2022-02-02
2019-10-29,892,44189,1485,33353,214210,61,559.28,36255.69,2020-08-17
2019-07-13,792,18252,5568,62358,97724,72,7376.29,31167.37,2021-05-31
2019-03-30,1171,57388,4026,8994,241766,9,2004.71,20408.71,2021-06-15
2019-04-11,42,9994,2179,35510,297836,5,6227.89,45933.55,2020-05-01
2019-01-15,1072,26028,2269,48593,63665,10,6371.0,22230.11,2019-08-27
2019-06-19,88,8079,6830,32146,195197,69,7098.47,47903.58,2021-09-03
2019-09-02,608,2735,4797,10606,322452,100,3188.84,48866.18,2021-03-27
2019-04-15,478,19857,2957,70128,330256,8,5613.53,17860.04,2019-10-31
2019-09-29,83,39917,6566,17291,51745,73,7099.95,34697.59,2019-03-22
2019-08-09,886,30782,6175,51119,86766,98,1045.28,33831.1,2021-01-28
2019-01-27,861,4677,6145,53004,168327,67,2098.94,46299.61,2020-02-18
2019-08-18,1037,3355,1119,58419,13998,43,4623.49,6703.17,2020-03-18
2019-12-28,242,14673,1780,13885,2951,4,5878.62,7150.89,2020-08-26
2019-11-12,690,2402,5733,69556,21036,13,6559.76,23678.11,2020-10-12
2019-09-18,1146,33241,4611,38160,320587,26,7628.91,28860.68,2020-11-30
2019-07-22,1045,45736,9391,97152,378994,99,4829.89,15765.07,2021-01-29
2019-07-26,297,23954,3785,632,302797,61,2027.24,31602.19,2019-03-27
2019-07-25,364,12110,3580,9886,383861,37,7466.16,27957.24,2019-02-08
2019-05-02,754,45158,7034,91107,196729,49,5258.89,44595.06,2020-12-25
2019-12-29,904,72338,5615,26107,366430,98,236.05,15081.21,2019-08-11
2020-01-02,861,14759,2445,77693,242534,96,5821.43,41271.34,2020-05-04
2019-06-24,164,38925,235,51944,360545,20,4453.76,32554.81,2019-06-26
2020-01-05,618,54174,733,13941,380914,26,8361.5,38053.15,2020-03-19
2020-01-05,1044,42730,4236,36499,172397,76,9449.84,15302.11,2019-06-12
2019-08-17,323,32521,3918,55560,335922,84,3278.34,1245.42,2021-11-08
2019-08-11,427,15889,8708,58411,81350,2,1273.59,17411.7,2020-02-15
2019-04-17,558,24223,3592,81122,302136,67,5820.44,37920.12,2019-07-09
2019-07-31,12,46505,7443,49169,152,15,3740.26,48061.27,2019-02-18
2019-08-07,57,40472,3775,6119,14422,90,3139.51,18797.47,2022-01-19
2019-02-12,959,11377,7070,66729,9523,84,5162.9,8275.73,2021-10-11
2019-12-30,632,25338,5155,20114,46661,29,8316.61,29106.93,2020-04-21
2019-08-02,431,34891,7872,75404,86855,12,8048.67,39066.14,2020-07-27
2019-03-20,178,28284,6626,69705,316432,24,6298.27,39071.78,2021-05-27
2019-09-08,959,22258,2836,66810,271979,6,9126.56,11675.96,2022-01-28
2019-09-05,55,16176,4628,45595,233160,5,4329.85,21196.41,2020-05-31
2019-08-05,332,24136,7745,96313,344234,4,4870.62,49004.15,2020-12-14
2019-02-04,847,46493,754,11254,68001,97,2881.46,28200.98,2019-07-05
2019-09-08,1151,71036,7065,73162,299419,40,5179.17,30447.82,2021-04-09
2019-12-11,429,50478,3213,56547,227391,10,9277.23,44264.45,2020-01-11
2019-12-15,327,14077,6275,98595,218909,49,2314.5,42500.62,2021-12-16
2019-07-25,608,37449,28,45223,323942,53,2969.9,27731.93,2019-02-26
2019-03-15,494,48324,3723,76846,356873,23,6845.82,11309.5,2021-01-26
2019-05-27,795,23726,5319,36313,350148,79,8810.62,45687.07,2020-04-06
2019-05-10,137,33540,1969,96697,229565,40,2855.44,18470.33,2020-04-12
2019-03-30,44,17909,4993,56914,344372,62,7355.97,44682.54,2021-01-18
2019-05-17,1165,73668,4960,82260,104128,45,4245.43,2420.2,2019-05-15
2019-04-12,1070,2190,3676,19277,299619,2,5405.7,36120.81,2019-08-21
2020-01-06,507,33455,1574,59292,287752,23,1708.22,44092.57,2019-08-03
2019-11-10,1183,4917,1876,81364,33646,93,5782.3,49294.66,2020-08-11
2019-04-01,618,38822,3990,17271,26020,57,4458.54,27585.76,2022-01-17
2019-08-22,1131,55359,7254,69575,161962,29,7783.37,22572.21,2021-02-23
2019-08-16,836,1833,5814,29444,135851,66,923.23,27657.09,2020-11-03
2019-12-08,46,32923,9915,51008,31014,90,36.03,26258.74,2019-03-15
2019-07-27,270,41402,886,49166,16554,64,7477.02,36186.12,2021-08-25
2019-02-25,1141,4918,122,72211,289306,37,4327.9,28874.44,2020-10-22
2019-03-14,143,43397,8833,20988,283922,61,5498.12,22896.19,2021-08-14
2019-07-06,884,23022,8819,84236,263133,46,6356.19,36621.34,2020-06-03
2019-04-03,209,49994,6216,70376,43841,18,3379.7,28154.0,2021-10-30
2019-11-23,246,19889,9039,39892,366243,80,8220.28,41248.28,2021-09-15
2019-02-23,761,17312,2067,9060,341756,20,4279.28,47510.77,2019-12-02
2019-03-20,346,1223,5769,80410,241214,98,7796.35,2820.06,2019-02-16
2019-03-25,656,24034,2444,30687,135634,53,6779.39,8425.8,2021-08-15
2019-09-16,316,35211,4737,61952,52512,77,1234.33,32612.11,2021-12-09
2019-11-28,477,21138,4521,18147,323504,44,1669.81,30527.24,2021-03-01
2019-07-22,984,48263,5351,77691,272499,12,5515.56,2324.18,2019-05-20
2019-03-01,488,18190,7974,32908,141917,29,9087.67,12395.68,2019-08-29
2019-11-17,386,51928,5246,50742,269289,90,2223.78,928.64,2021-12-05
2019-09-16,1125,42075,8127,30932,263207,68,5095.75,7493.83,2019-08-07
2020-01-06,528,52900,3247,10734,156028,19,534.56,980.13,2020-02-08
2019-03-20,1011,59928,2626,66721,95591,95,4321.53,48511.81,2020-11-11
2019-10-30,512,58664,6955,48316,82289,43,8294.1,11482.48,2021-03-03
2019-11-27,93,18246,9576,28609,74539,31,9269.74,4963.27,2020-05-04
2019-10-23,56,57112,9682,56905,273792,10,9150.0,2453.48,2019-07-08
2019-01-20,401,58780,6420,42478,225363,25,1994.05,40856.63,2019-10-27
2019-10-10,187,42428,7222,24748,273677,60,6899.68,1042.36,2021-11-25
2019-01-21,441,52420,8265,95727,183830,3,880.59,11525.95,2021-11-20
2019-02-03,562,9836,445,10103,261108,75,9787.28,5597.1,2021-01-10
2019-09-21,798,64320,9527,46944,241370,28,7020.94,20091.3,2020-03-29
2019-07-17,1170,66344,7784,60596,339221,72,8401.62,489.27,2021-10-25
2020-01-02,431,28363,9818,11413,175096,87,2695.15,11210.0,2019-12-12
2019-09-25,1080,47355,9358,76572,284013,16,8260.39,36195.08,2021-04-22
2019-05-30,399,63182,3541,85309,306460,9,8458.49,29340.15,2021-01-26
2019-07-04,676,60652,6558,32781,130044,70,6501.64,4148.94,2020-08-26
2019-09-01,710,57890,3849,37370,277973,43,8216.29,42578.88,2021-06-16
2019-08-28,593,50320,9974,25974,98865,84,231.19,40459.86,2020-10-14
2019-10-13,106,28029,663,21328,213280,66,6484.0,8675.63,2019-11-24
2019-04-07,96,12701,4887,19932,355111,45,1738.48,9824.33,2019-08-14
2019-05-15,815,63545,2820,88399,89921,38,9302.46,7333.88,2020-02-14
2019-04-20,677,20947,2612,61721,23584,74,6867.19,41703.53,2020-08-02
2019-02-25,204,51930,6050,51571,253194,11,8675.53,27871.69,2021-10-29
2019-04-18,741,14998,5327,79993,58414,62,1057.05,28443.05,2020-07-27
2019-03-26,269,46143,7026,7244,179242,37,3141.28,13689.62,2020-07-27
2019-06-06,647,5341,5054,18483,299546,2,5400.97,45926.36,2020-03-06
2019-10-29,1102,14722,8870,81932,150855,25,6133.83,1240.26,2021-07-28
2019-04-08,277,7958,3168,95148,317022,66,771.62,48921.85,2019-05-26
2019-11-11,866,52973,9829,50713,275815,33,8081.11,47991.82,2020-03-30
2019-12-12,383,35894,8046,77990,309683,33,4733.08,45506.19,2021-05-05
2019-10-13,616,2700,2500,57128,388129,20,9729.12,45619.13,2021-09-05
2019-06-27,1171,48608,5010,71249,335928,65,7234.16,10170.83,2021-09-04
2019-09-21,1186,13945,4222,4037,326412,54,7207.51,16918.96,2020-05-28
2019-08-07,393,54603,20,84158,106210,72,3355.85,15921.18,2020-04-06
2019-02-21,455,4789,9490,99012,163229,84,8387.71,35048.57,2021-07-08
2019-03-11,753,55171,2322,44605,386228,72,6489.23,9818.42,2021-12-19
2019-02-23,519,15861,3747,14001,327940,27,9051.49,45931.71,2020-11-20
2019-09-20,802,1717,6364,18642,301109,44,1616.42,36259.9,2019-10-17
2019-03-28,792,57077,9348,83344,132296,59,989.18,24840.54,2020-08-26
2020-01-06,143,45380,8193,61161,342514,38,9717.68,46679.34,2019-05-13
2019-03-02,202,23038,3084,70100,175578,55,5933.62,21562.1,2021-12-11
2019-10-21,1040,41579,9632,46640,309815,26,3525.08,1059.71,2019-08-05
